timestamp,name,email,company,request_type,message,budget,urgency,lead_category,company_summary,likely_pain_points,automation_opportunity,ai_summary,ai_reason,next_step,personalized_reply,needs_human_review,status
29.04.2026 3:43:08,Anna Petrova,anna.petrova@northline-demo.test,Northline Recruiting Studio,AI solution development,"We receive 40-60 candidate applications per week and manually read every CV. We need a simple workflow that summarizes each candidate, scores fit for a role, and flags risks for a recruiter.","Under 1,000","Urgent, 1-4 weeks",hot,Recruiting studio handling candidate applications for client roles.,Manual CV review; slow candidate shortlisting; inconsistent risk notes.,"Candidate screening workflow: form/table intake, AI summary, fit score, risks, next step for recruiter.","Needs an AI workflow to summarize candidates, score fit, and flag recruiter risks.","Urgent timeline and clear operational pain, but small budget.","Offer a low-cost prototype using synthetic candidate data and Google Sheets.","Hi Anna, I can show a simple candidate screening demo: each application gets a summary, fit score, risk flags, and a suggested recruiter action in one table.",yes,ready_for_review
29.04.2026 3:44:00,Mark Evans,mark.evans@brightcart-demo.test,BrightCart Home Goods,Business process automation,"Our ecommerce support team spends too much time sorting product questions, refund requests, and delivery issues. We want AI to classify incoming requests and draft the next response.","$1,000 - $5,000","Moderate, 1-3 months",warm,Ecommerce/home goods company with recurring support requests.,Support overload; manual sorting; repeated refund/delivery/product questions.,"Support triage workflow: classify request type, priority, suggested reply, and status in Sheets/CRM.","Wants AI to classify ecommerce support messages and draft next responses.","Good budget and strong use case, but timeline is moderate.","Ask for sample request categories and propose a 7-day support triage demo.","Hi Mark, your support flow is a strong fit for AI triage. I can prototype a table where each request is categorized, prioritized, and paired with a draft response.",no,ready_for_review
29.04.2026 3:44:03,Sofia Klein,sofia.klein@clinicare-demo.test,CliniCare Local Clinic,Integration,"Patients submit appointment and billing questions through our website. We need help routing requests, summarizing messages, and sending urgent cases to a human manager.","$5,000 - $20,000","Urgent, 1-4 weeks",hot,Local clinic receiving patient appointment and billing requests.,Manual routing; urgent cases mixed with routine questions; healthcare context requires human review.,"Patient request triage: classify appointment/billing/urgent, summarize, and notify a human manager.","Needs request routing and summaries for clinic website inquiries.","High budget and urgent timeline; sensitive domain means human review is required.","Propose a conservative prototype with synthetic data and clear human approval step.","Hi Sofia, I would keep this human-in-the-loop: AI can classify and summarize incoming requests, while urgent or sensitive cases are always routed to a manager.",yes,ready_for_review
29.04.2026 3:44:06,Daniel Brooks,daniel.brooks@adbridge-demo.test,AdBridge Marketing Agency,Consultation,"We manage leads for several small clients and lose time copying form submissions into sheets. We want to understand what could be automated with AI before we buy anything.","Under 1,000","Not urgent, later than 3 months",cold,Marketing agency managing leads for several small clients.,Copy-paste between forms and sheets; unclear automation scope; low buying urgency.,"Mini-audit: map lead intake, remove manual copying, add lead summary and priority fields.","Wants consultation on what can be automated before buying.","Clear pain but low urgency and low budget.","Offer a free/cheap mini-audit and use it as discovery rather than a full build.","Hi Daniel, a short mini-audit would make sense first: I can map where leads are copied manually and show which parts can be automated without buying a full system.",no,research_needed
29.04.2026 3:44:09,Mira Hassan,mira.hassan@learnforge-demo.test,LearnForge Online School,Business process automation,"Students send many questions about courses, payments, and schedules. We want a workflow that categorizes requests, summarizes intent, and suggests the next action for support.","$1,000 - $5,000","Immediate, under 1 week",hot,Online school with student support and course/payment/schedule questions.,High volume repetitive support; slow response; manual category handling.,"Student support triage: classify question type, summarize intent, suggest response/action, flag urgent payment issues.","Needs a fast AI workflow for student support categorization and next actions.","Immediate timeline, clear repetitive process, and realistic MVP scope.","Propose a 7-day demo using 20 synthetic student messages and support categories.","Hi Mira, this is a good 7-day AI support workflow: each student message can be categorized, summarized, and assigned a next action for your team.",no,ready_for_review
29.04.2026 3:44:12,Owen Clarke,owen.clarke@urbanfix-demo.test,UrbanFix Plumbing Services,AI solution development,"We get service requests from calls and website forms. Managers need to know which requests are urgent, what the client needs, and which technician should follow up first.","$1,000 - $5,000","Urgent, 1-4 weeks",hot,Local plumbing/service company handling incoming repair requests.,Urgency triage; unclear client needs; technician assignment delays.,"Service request classifier: urgency, job type, location/need summary, suggested technician/team follow-up.","Needs AI to prioritize service requests and clarify next technician action.","Urgent, practical, and easy to demonstrate with form-to-sheet workflow.","Ask for common request types and build a simple urgent/non-urgent routing prototype.","Hi Owen, I can build a small demo where each request gets urgency, job type, short summary, and the recommended follow-up action for the manager.",no,ready_for_review
29.04.2026 3:44:16,Elena Rossi,elena.rossi@talentnest-demo.test,TalentNest HR Partners,Business process automation,"Our recruiters manually compare candidate profiles with job requirements. We need a demo system for candidate summary, fit score, risks, and next step.","$5,000 - $20,000","Moderate, 1-3 months",warm,HR partners/recruiting company comparing candidates to roles.,Manual candidate-role matching; inconsistent evaluation; slow recruiter notes.,"AI HR screening demo: candidate summary, fit score, risks, next step, human review status.","Needs a structured HR screening demo for candidate evaluation.","Strong budget and exact fit to second portfolio case; moderate urgency.","Offer HR screening as second demo case after lead classifier.","Hi Elena, I can prototype an HR screening table that creates candidate summaries, fit scores, risk notes, and suggested recruiter next steps from test profiles.",yes,ready_for_review
29.04.2026 3:44:19,Victor Chen,victor.chen@freshbasket-demo.test,FreshBasket Delivery,Integration,"Customer messages arrive from different forms and messengers. We need a way to collect requests in one sheet, classify them, and notify operations about urgent delivery problems.","$20,000 - $50,000","Urgent, 1-4 weeks",hot,Delivery company with customer requests across multiple channels.,Fragmented intake; urgent delivery issues missed; operations notifications delayed.,"Multi-channel request intake: normalize into one sheet, classify urgency/type, notify operations for critical delivery issues.","Needs centralized intake, classification, and urgent operations notifications.","High budget, urgent timeline, and strong operational value.","Propose a staged pilot: first Google Form/Sheet demo, then channel integrations.","Hi Victor, I would start with one controlled intake table, classify each request by type and urgency, then notify operations only when delivery risk is high.",yes,ready_for_review
29.04.2026 3:44:22,Laura Smith,laura.smith@studioorbit-demo.test,Studio Orbit Design,Consultation,"We want to test whether AI can summarize discovery calls and client briefs. At this stage we only need a low-cost prototype and clear recommendation.","Under 1,000","Moderate, 1-3 months",warm,Design studio working with discovery calls and client briefs.,Manual call/brief summaries; inconsistent requirements capture; low-cost prototype need.,"Brief summarizer: paste transcript/brief, extract project goals, requirements, risks, and next questions.","Wants a lightweight AI prototype for summarizing client discovery materials.","Low budget but clear MVP and useful portfolio case.","Offer a manual/semi-automated prototype using sample briefs before API automation.","Hi Laura, a low-cost prototype is realistic: we can use sample briefs to generate summaries, risks, missing info, and next questions for the design team.",no,research_needed
29.04.2026 3:44:25,Nikolai Morozov,nikolai.morozov@fleetwise-demo.test,FleetWise Logistics,Other,"Our dispatch team receives requests for quotes by email and web form. We need AI to extract route, cargo type, urgency, and suggested next step for the sales team.","$5,000 - $20,000","Immediate, under 1 week",hot,Logistics company processing quote requests for dispatch and sales.,Manual extraction of route/cargo/urgency; slow sales follow-up; quote data scattered.,"RFQ parser: extract route, cargo type, urgency, missing fields, and next sales step into a structured sheet.","Needs AI extraction from quote requests for dispatch and sales follow-up.","Immediate urgency, strong budget, and very structured extraction task.","Propose a quote request parser demo with 10 synthetic RFQs and sales next steps.","Hi Nikolai, this is a strong fit for structured extraction: AI can pull route, cargo, urgency, missing data, and the next sales action into one table.",yes,ready_for_review
